ID User,Headers,Move
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/AvS0iEVF""', 'Date ""2021.08.26""', 'White ""Jos34""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""17:54:48""', 'WhiteElo ""1811""', 'BlackElo ""1834""', 'WhiteRatingDiff ""-5""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B21""', 'Opening ""Sicilian Defense: Morphy Gambit""', 'Termination ""Normal""']",1. e4 c5 2. d4 cxd4 3. Nf3 Nf6 4. Nxd4 g6 5. Nc3 Bg7 6. Bg5 O-O 7. Qd2 Re8 8. O-O-O d6 9. h4 Nc6 10. f3 Nxd4 11. Qxd4 Be6 12. Qe3 Qa5 13. Kb1 Rac8 14. h5 Rxc3 15. Qxc3 Qxa2+ 16. Kc1 Qa1+ 17. Kd2 Nxe4+ 18. fxe4 Bxc3+ 19. Kxc3 Qxd1 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/DL8Yu5KD""', 'Date ""2021.08.26""', 'White ""Imamsantoso""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.08.26""', 'UTCTime ""17:20:01""', 'WhiteElo ""1844""', 'BlackElo ""1840""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""A43""', 'Opening ""Benoni Defense: Old Benoni""', 'Termination ""Time forfeit""']",1. d4 c5 2. Bg5 cxd4 3. Qxd4 Nc6 4. Qd2 Qb6 5. b3 g6 6. c3 Bg7 7. Nf3 Nf6 8. Na3 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/RJv2AOAW""', 'Date ""2021.08.26""', 'White ""Juandv12""', 'Black ""Imamsantoso""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""17:15:39""', 'WhiteElo ""1846""', 'BlackElo ""1838""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B06""', 'Opening ""Modern Defense""', 'Termination ""Normal""']",1. e4 g6 2. d4 Bg7 3. e5 b6 4. f4 Bb7 5. d5 d6 6. c4 dxe5 7. Nf3 exf4 8. Nc3 a6 9. Bxf4 Nf6 10. Bd3 O-O 11. O-O Nbd7 12. Rc1 Nc5 13. Nd4 Nxd3 14. Qxd3 Ng4 15. Nc6 Bxc6 16. Qh3 Bd7 17. Qg3 e5 18. Bd2 f5 19. b4 f4 20. Bxf4 exf4 21. Rxf4 Rxf4 22. Qxf4 Qe7 23. h3 Nf6 24. Qxc7 Re8 25. Qxb6 Qe3+ 26. Kh2 Qxb6 27. c5 Qxb4 28. c6 Bf5 29. c7 Rc8 30. d6 Qxd6+ 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/466TUuyv""', 'Date ""2021.08.26""', 'White ""Imamsantoso""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.08.26""', 'UTCTime ""17:10:31""', 'WhiteElo ""1832""', 'BlackElo ""1852""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""A43""', 'Opening ""Benoni Defense: Benoni-Indian Defense""', 'Termination ""Normal""']",1. d4 c5 2. d5 Nf6 3. c4 g6 4. e3 Bg7 5. b3 O-O 6. Bb2 d6 7. Qc2 Nbd7 8. Nd2 a6 9. Be2 b6 10. Ngf3 Bb7 11. O-O Rb8 12. Rab1 Ba8 13. Qd3 Qc7 14. e4 Ng4 15. h3 Nge5 16. Nxe5 Nxe5 17. Qg3 b5 18. f4 Nd7 19. Bxg7 Kxg7 20. h4 bxc4 21. Bxc4 Qa5 22. Nf3 Qxa2 23. h5 Kh8 24. Ng5 f6 25. Ne6 Rg8 26. h6 Qc2 27. Kh2 Qxe4 28. Rbe1 Qf5 29. Ng5 fxg5 30. fxg5 Qc2 31. Rxe7 Ne5 32. Rxe5 dxe5 33. Qxe5+ Rg7 34. Qxg7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/TbArtfQQ""', 'Date ""2021.08.26""', 'White ""Juandv12""', 'Black ""Imamsantoso""', 'Result ""1-0""', 'UTCDate ""2021.08.26""', 'UTCTime ""17:03:54""', 'WhiteElo ""1846""', 'BlackElo ""1837""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B06""', 'Opening ""Modern Defense""', 'Termination ""Time forfeit""']",1. e4 g6 2. d4 Bg7 3. e5 b6 4. f4 Bb7 5. d5 e6 6. c4 Ne7 7. Nc3 d6 8. Nf3 dxe5 9. fxe5 exd5 10. cxd5 Nxd5 11. Nxd5 Bxd5 12. Bb5+ c6 13. Ba4 O-O 14. O-O Qe7 15. Bg5 f6 16. exf6 Bxf6 17. Bxf6 Qxf6 18. Bb3 Bxb3 19. Qxb3+ Kg7 20. Nd2 Qd4+ 21. Kh1 Rxf1+ 22. Nxf1 c5 23. Ng3 Nc6 24. Rf1 Ne5 25. Ne2 Qd3 26. Qxd3 Nxd3 27. b3 Re8 28. Nc3 Re3 29. Nd5 Re2 30. a4 g5 31. h3 h5 32. Rd1 Nf2+ 33. Kg1 Nxd1 34. Kf1 Re5 35. Nc7 Ne3+ 36. Kf2 Nd5 37. Nb5 a6 38. Nd6 Re6 39. Nf5+ Kf6 40. g4 hxg4 41. hxg4 Re4 42. Nd6 Rxg4 43. Kf3 Rf4+ 44. Kg3 Ke5 45. Nc4+ Kd4 46. Nd6 Ne3 47. Kh3 Kc3 48. Kh2 Kxb3 49. a5 c4 50. Kh3 c3 51. axb6 c2 52. b7 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/HQ4tpqYt""', 'Date ""2021.08.26""', 'White ""Imamsantoso""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""16:57:40""', 'WhiteElo ""1843""', 'BlackElo ""1840""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""A43""', 'Opening ""Benoni Defense: Benoni Gambit Accepted""', 'Termination ""Time forfeit""']",1. d4 c5 2. dxc5 e6 3. Nf3 Bxc5 4. Nc3 Nf6 5. e3 O-O 6. Bd3 a6 7. a3 Be7 8. O-O b6 9. Qe2 Bb7 10. b4 d6 11. Bb2 Nbd7 12. Ng5 h6 13. Nh3 a5 14. b5 Nc5 15. Bc4 Rc8 16. a4 Qc7 17. Ba2 Ba8 18. Bb1 Qb7 19. f3 Nd5 20. e4 Nb4 21. Nd1 Nd7 22. Ne3 d5 23. c3 dxe4 24. cxb4 exf3 25. Rxf3 Bxb4 26. Rg3 Bc5 27. Rxg7+ Kh8 28. Qg4 Bxe3+ 29. Kf1 f6 30. Rg8+ Rxg8 31. Qxe6 Qxg2+ 32. Ke1 Qd2+ 33. Kf1 Rg1+ 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/2ERkz5UE""', 'Date ""2021.08.26""', 'White ""Juandv12""', 'Black ""Meikozzz""', 'Result ""1-0""', 'UTCDate ""2021.08.26""', 'UTCTime ""16:53:10""', 'WhiteElo ""1834""', 'BlackElo ""1836""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-7""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B32""', 'Opening ""Sicilian Defense: Accelerated Dragon""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 g6 5. Be3 Bg7 6. Bc4 e6 7. Nc3 Nge7 8. Qd2 O-O 9. O-O-O a6 10. f3 b5 11. Bb3 b4 12. Nce2 a5 13. h4 a4 14. Bc4 a3 15. b3 Na5 16. Bh6 Nxc4 17. bxc4 Bxh6 18. Qxh6 Qc7 19. h5 g5 20. Qxg5+ Kh8 21. h6 Ng6 22. Qf6+ Kg8 23. Qg7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/qyAhknnP""', 'Date ""2021.08.26""', 'White ""Meikozzz""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""16:48:00""', 'WhiteElo ""1844""', 'BlackElo ""1828""', 'WhiteRatingDiff ""-8""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B70""', 'Opening ""Sicilian Defense: Dragon Variation""', 'Termination ""Time forfeit""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Bc4 Bg7 7. O-O O-O 8. h3 Nc6 9. Nxc6 bxc6 10. Kh1 Bb7 11. f4 d5 12. exd5 cxd5 13. Bd3 Rc8 14. Bd2 Ne4 15. Nxe4 dxe4 16. Be2 Qd5 17. f5 e3 18. Bf3 Qxd2 19. Qxd2 exd2 20. Rad1 Bxf3 21. gxf3 Rxc2 22. Rf2 Bxb2 23. Rfxd2 Rxd2 24. Rxd2 Bg7 25. Rd7 gxf5 26. Rxa7 e6 27. a4 Bd4 28. Rb7 Ra8 29. Rb4 Bc5 30. Rc4 Bb6 31. Kg2 Kg7 32. Kg3 Kf6 33. Kf4 Ra5 34. Kg3 h5 35. f4 Be3 36. Kf3 Bb6 37. Ke2 Bd8 38. Kd3 Be7 39. Kc3 Ra6 40. Kd4 e5+ 41. fxe5+ Ke6 42. Kd3 Kxe5 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/Bxm8jnYk""', 'Date ""2021.08.26""', 'White ""Juandv12""', 'Black ""PB1308""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""16:39:46""', 'WhiteElo ""1834""', 'BlackElo ""1826""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B02""', 'Opening ""Alekhine Defense: Two Pawn Attack""', 'Termination ""Normal""']",1. e4 Nf6 2. e5 Nd5 3. c4 Nb6 4. Nf3 d6 5. d3 dxe5 6. Nxe5 N6d7 7. f4 Nxe5 8. fxe5 Nc6 9. Bf4 Bf5 10. Be2 e6 11. O-O Nd4 12. Be3 Nxe2+ 13. Qxe2 Qxd3 14. Qxd3 Bxd3 15. Rc1 a6 16. Nd2 O-O-O 17. Rd1 Bb4 18. a3 Bxd2 19. Rxd2 Bxc4 20. Rxd8+ Rxd8 21. Bg5 Rd5 22. Rc1 Bd3 23. Bf4 g6 24. h3 Rd4 25. Bh2 Kd7 26. Rc3 Bb5 27. Rb3 Bc6 28. Rc3 Ke7 29. Kf2 f6 30. exf6+ Kxf6 31. Bxc7 Rd2+ 32. Ke3 Rxg2 33. Kd4 Rxb2 34. Be5+ Kf5 35. Rd3 Re2 36. Bd6 Re4+ 37. Kc3 Bd5 38. Rf3+ Kg5 39. Be7+ Kh5 40. Rf7 h6 41. Bd6 g5 42. Rf6 Re3+ 43. Kd4 Rxh3 44. Bf8 Kg4 45. Bxh6 Rf3 46. Rg6 Rf4+ 47. Ke5 Rf5+ 48. Kd6 Kf4 49. Bxg5+ Rxg5 50. Rxg5 Kxg5 51. Kc7 Kf5 52. Kb6 Ke4 53. Kc7 Kd4 54. Kd8 Kc4 55. Ke7 Kb3 56. Kf6 Kxa3 57. Ke5 Kb3 58. Kd4 a5 59. Kd3 a4 60. Kd2 a3 61. Kd3 a2 62. Kd4 a1=Q+ 63. Kc5 Kc2 64. Kd6 b5 65. Ke7 b4 66. Kd8 b3 67. Kc7 b2 68. Kd6 b1=Q 69. Ke7 Qa7+ 70. Kf8 Qbb8# 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/YVAljNJs""', 'Date ""2021.08.26""', 'White ""Juandv12""', 'Black ""Filiholguin""', 'Result ""1-0""', 'UTCDate ""2021.08.26""', 'UTCTime ""16:36:28""', 'WhiteElo ""1828""', 'BlackElo ""1819""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B78""', 'Opening ""Sicilian Defense: Dragon Variation, Yugoslav Attack, Old Line""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. Bc4 O-O 8. f3 Nc6 9. Qd2 Bd7 10. O-O-O Rc8 11. Bb3 Qa5 12. Bh6 Bxh6 13. Qxh6 Ne5 14. h4 Rxc3 15. bxc3 Qxc3 16. h5 Nc4 17. Bxc4 Qxc4 18. hxg6 fxg6 19. Nb3 Rc8 20. Rd2 a5 21. g4 a4 22. g5 Nh5 23. Rxh5 gxh5 24. g6 hxg6 25. Qxg6+ Kf8 26. Qh6+ Kf7 27. Qxh5+ Ke6 28. Qf5# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/eDbyOWyd""', 'Date ""2021.08.26""', 'White ""Filiholguin""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""16:30:27""', 'WhiteElo ""1825""', 'BlackElo ""1822""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""B77""', 'Opening ""Sicilian Defense: Dragon Variation, Yugoslav Attack, Main Line""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. Bc4 O-O 8. f3 Nc6 9. Qd2 Re8 10. O-O-O Bd7 11. h4 Rc8 12. h5 Nxd4 13. Qxd4 Ng4 14. Bxf7+ Kxf7 15. hxg6+ hxg6 16. fxg4 Bxd4 17. Rdf1+ Bf6 18. g5 Rh8 19. Rhg1 Qa5 20. gxf6 exf6 21. Bd4 Rxc3 22. Bxc3 Qg5+ 23. Kb1 Rc8 24. Bxf6 Qxf6 25. Rxf6+ Kxf6 26. Rf1+ Ke5 27. Rf7 Ba4 28. Rxb7 Bxc2+ 29. Ka1 Bxe4 30. b3 Bxb7 31. Kb2 Bxg2 32. a4 g5 33. b4 g4 34. b5 g3 35. a5 Be4 36. b6 a6 37. Kb3 g2 38. b7 g1=Q 39. bxc8=Q Qb1+ 40. Ka3 Qa1+ 41. Kb4 Qb2+ 42. Ka4 Bc2+ 43. Qxc2 Qxc2+ 44. Ka3 d5 45. Kb4 d4 46. Ka3 d3 47. Kb4 d2 48. Ka3 d1=Q 49. Kb4 Qb3+ 50. Kc5 Qd4+ 51. Kc6 Qb5+ 52. Kc7 Qdd7# 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/ByNQMlQ0""', 'Date ""2021.08.26""', 'White ""Juandv12""', 'Black ""Feebax""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""16:23:46""', 'WhiteElo ""1828""', 'BlackElo ""1802""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""C41""', 'Opening ""Philidor Defense: Exchange Variation""', 'Termination ""Normal""']",1. e4 e5 2. Nf3 d6 3. d4 exd4 4. Nxd4 Be7 5. Bc4 Nf6 6. O-O O-O 7. Re1 b6 8. Nc3 Bb7 9. Nf5 Nbd7 10. Nxe7+ Qxe7 11. Bg5 Ne5 12. Bb3 h6 13. Nd5 Bxd5 14. Bxf6 Qxf6 15. Bxd5 Rac8 16. Re3 c6 17. Bb3 a5 18. Qxd6 Qxd6 19. Rg3 Rcd8 20. Re1 Qd1 21. Kf1 Qd2 22. Rge3 b5 23. a3 a4 24. Ba2 Qxc2 25. R3e2 Qc5 26. f4 Nd3 27. Rd1 Qh5 28. h3 Nxf4 29. g4 Qxh3+ 30. Ke1 Qh1+ 31. Kf2 Qxd1 32. Kf3 Qxe2+ 33. Kxf4 Qf2+ 34. Ke5 Qf6# 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/MYW9OoK7""', 'Date ""2021.08.26""', 'White ""Juandv12""', 'Black ""okkchess""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""16:19:38""', 'WhiteElo ""1834""', 'BlackElo ""1820""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+0""', 'ECO ""C00""', 'Opening ""Rat Defense: Small Center Defense""', 'Termination ""Normal""']",1. e4 e6 2. d4 d6 3. f4 f6 4. c4 g6 5. g4 Bg7 6. b3 Ne7 7. Bb2 Nd7 8. Bg2 O-O 9. Ne2 f5 10. gxf5 exf5 11. Nd2 fxe4 12. Nxe4 Nf5 13. O-O Ne3 14. Qd2 Nxf1 15. Rxf1 Nf6 16. Ng5 h6 17. Ne4 Nxe4 18. Bxe4 Bf5 19. Bxf5 Rxf5 20. Rf2 Qh4 21. Qe3 Raf8 22. Rg2 Qe1# 0-1
Juandv12,"['Event ""Rated Rapid game""', 'Site ""https://lichess.org/O2kYSz2r""', 'Date ""2021.08.26""', 'White ""Juandv12""', 'Black ""vikramsomesh""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""04:19:36""', 'WhiteElo ""1886""', 'BlackElo ""1815""', 'WhiteRatingDiff ""-7""', 'BlackRatingDiff ""+8""', 'Variant ""Standard""', 'TimeControl ""600+0""', 'ECO ""C43""', 'Opening ""Russian Game: Modern Attack""', 'Termination ""Normal""']",1. e4 e5 2. Nf3 Nf6 3. d4 exd4 4. e5 Ng8 5. Qxd4 Nc6 6. Qa4 d6 7. Bb5 Bd7 8. exd6 Bxd6 9. O-O Nge7 10. Bg5 O-O 11. Bxe7 Bxe7 12. Re1 a6 13. Bxc6 Bxc6 14. Qg4 Bd7 15. Qe4 Re8 16. Qd3 Bf6 17. Rxe8+ Qxe8 18. Nc3 Bb5 19. Nxb5 Qxb5 20. Qxb5 axb5 21. c3 b4 22. cxb4 Bxb2 23. Rd1 f6 24. Rd7 Rxa2 25. h3 Ra4 26. Rxc7 Rxb4 27. Rc8+ Kf7 28. Kh2 b6 29. Rc7+ Kg6 30. Rc6 Ba3 31. h4 Rb2 32. Kg3 Bc5 33. Rc7 Bd6+ 34. Kh3 Bxc7 35. h5+ Kxh5 36. g4+ Kg6 37. Nh4+ Kf7 38. Nf5 Rxf2 39. Nd6+ Bxd6 40. g5 fxg5 41. Kg4 b5 42. Kh5 h6 43. Kg4 b4 44. Kh5 b3 45. Kg4 b2 46. Kh5 b1=Q 47. Kg4 Qg1+ 48. Kh5 Rh2# 0-1
Juandv12,"['Event ""Rated Rapid game""', 'Site ""https://lichess.org/LIDZ4eFE""', 'Date ""2021.08.26""', 'White ""vikramsomesh""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""04:10:49""', 'WhiteElo ""1820""', 'BlackElo ""1881""', 'WhiteRatingDiff ""-5""', 'BlackRatingDiff ""+5""', 'Variant ""Standard""', 'TimeControl ""600+0""', 'ECO ""B50""', 'Opening ""Sicilian Defense: Delayed Alapin""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. c3 Nf6 4. d3 g6 5. Bg5 Bg7 6. Bxf6 Bxf6 7. d4 cxd4 8. cxd4 O-O 9. Nc3 Nc6 10. Bb5 Qb6 11. Bxc6 bxc6 12. O-O Qxb2 13. Ne2 Bg4 14. Rb1 Qxa2 15. Nc3 Bxf3 16. Nxa2 Bxd1 17. Rfxd1 Rab8 18. Nc3 Rxb1 19. Nxb1 Rb8 20. d5 c5 21. Na3 a5 22. Nc4 a4 23. h3 Rb4 24. Na3 Bb2 25. Rd3 Bxa3 26. Rxa3 Rxe4 27. Kf1 Rb4 28. Ke2 Rd4 29. Ke3 f5 30. f3 Kf7 31. g4 f4+ 32. Kf2 Kf6 33. Ke2 Ke5 34. h4 Kxd5 35. h5 gxh5 36. gxh5 Ke5 37. Kf2 Kf5 38. Ra2 Kg5 39. Re2 Kxh5 40. Rxe7 a3 41. Rxh7+ Kg6 42. Ra7 Rd2+ 43. Ke1 Ra2 44. Ra6 Ra1+ 45. Kd2 a2 46. Rxd6+ Kf5 47. Ra6 Ke5 48. Kc2 Rf1 49. Rxa2 Rf2+ 50. Kb3 Rxa2 51. Kxa2 Kd4 52. Kb3 c4+ 53. Kc2 c3 54. Kd1 Ke3 55. Kc2 Kxf3 56. Kxc3 Ke2 57. Kd4 f3 58. Ke4 f2 59. Kf4 f1=Q+ 60. Kg3 Qf5 0-1
Juandv12,"['Event ""Rated Rapid game""', 'Site ""https://lichess.org/iaiiwGxr""', 'Date ""2021.08.26""', 'White ""Juandv12""', 'Black ""A-Beginner""', 'Result ""1-0""', 'UTCDate ""2021.08.26""', 'UTCTime ""04:00:11""', 'WhiteElo ""1872""', 'BlackElo ""2030""', 'WhiteRatingDiff ""+9""', 'BlackRatingDiff ""-8""', 'Variant ""Standard""', 'TimeControl ""600+0""', 'ECO ""C45""', 'Opening ""Scotch Game""', 'Termination ""Normal""']",1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Qf6 5. Nxc6 Qxc6 6. Bd3 Nf6 7. O-O d6 8. Re1 a6 9. Nc3 Be6 10. Bg5 Be7 11. Bxf6 Bxf6 12. Nd5 Be5 13. f4 Bd4+ 14. Kh1 Qc5 15. b4 Qc6 16. b5 Qc5 17. f5 Bxa1 18. fxe6 Be5 19. exf7+ Kxf7 20. Qh5+ g6 21. Rf1+ Kg7 22. Qf3 Rhf8 23. Qh3 Rxf1+ 24. Bxf1 axb5 25. Qd7+ Kh6 26. Qh3+ Kg7 27. Qd7+ Kh8 28. Nxc7 Rxa2 29. Ne6 h5 30. Qe8+ Kh7 31. Qf7+ Kh6 32. Qf8+ Bg7 33. Qxg7# 1-0
Juandv12,"['Event ""Rated Rapid game""', 'Site ""https://lichess.org/BEW3Ave2""', 'Date ""2021.08.26""', 'White ""A-Beginner""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.08.26""', 'UTCTime ""03:43:49""', 'WhiteElo ""2026""', 'BlackElo ""1876""', 'WhiteRatingDiff ""+4""', 'BlackRatingDiff ""-4""', 'Variant ""Standard""', 'TimeControl ""600+0""', 'ECO ""B21""', 'Opening ""Sicilian Defense: Smith-Morra Gambit""', 'Termination ""Normal""']",1. e4 c5 2. d4 cxd4 3. Qxd4 Nc6 4. Qa4 Nf6 5. Nf3 g6 6. h3 Bg7 7. c3 O-O 8. Bf4 a6 9. Nbd2 b5 10. Bxb5 Bb7 11. Bd3 Qb6 12. Nc4 Qd8 13. O-O-O d6 14. h4 e5 15. Bg3 Ng4 16. Qb3 Rb8 17. Qa3 Re8 18. Nxd6 Re7 19. Nxb7 Rexb7 20. Bxa6 Rxb2 21. Rxd8+ Nxd8 22. Qxb2 Rxb2 23. Kxb2 Ne6 24. Rd1 h5 25. Ng5 Nc5 26. Rd8+ Bf8 27. f3 Ne3 28. Bb5 Nxg2 29. Bc4 Kg7 30. Nxf7 Be7 31. Ra8 Ne3 32. Bxe5+ Bf6 33. Bxf6+ Kxf6 34. Bb3 Nxb3 35. axb3 Kxf7 36. c4 Ke6 37. Ra6+ Kf7 38. c5 Ng2 39. Rd6 Nxh4 40. c6 Nxf3 41. c7 Ke7 42. Rxg6 Kd7 43. Rg7+ Kc8 44. b4 h4 45. b5 Nd4 46. b6 Nc6 47. Rg8+ Kb7 48. c8=Q+ Kxb6 49. Rg6 Kc5 50. Qxc6+ Kd4 51. Qd5+ Ke3 52. Rh6 Kf4 53. Rxh4+ Kf3 54. Qd3+ Kg2 55. Rg4+ Kf2 56. Rf4+ Kg2 57. Qe3 Kh2 58. Rf2+ Kg1 59. Qe1# 1-0
Juandv12,"['Event ""Rated Rapid game""', 'Site ""https://lichess.org/SdIOH86P""', 'Date ""2021.08.26""', 'White ""pez84""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.08.26""', 'UTCTime ""03:40:27""', 'WhiteElo ""1892""', 'BlackElo ""1869""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+7""', 'Variant ""Standard""', 'TimeControl ""600+0""', 'ECO ""B20""', 'Opening ""Sicilian Defense: Bowdler Attack""', 'Termination ""Normal""']",1. e4 c5 2. Bc4 Nc6 3. Nc3 Nf6 4. d3 a6 5. a4 g6 6. Nf3 Bg7 7. Ng5 Ne5 8. d4 Nxc4 9. dxc5 O-O 10. O-O Ne5 11. Qd4 Nc6 12. Qe3 Qa5 13. e5 Ng4 14. Qh3 h5 15. f4 Qxc5+ 16. Kh1 Nf2+ 17. Rxf2 Qxf2 18. Nce4 Qf1# 0-1
Juandv12,"['Event ""Rated Rapid game""', 'Site ""https://lichess.org/jxf1gFwi""', 'Date ""2021.08.26""', 'White ""Juandv12""', 'Black ""sudjangra""', 'Result ""1-0""', 'UTCDate ""2021.08.26""', 'UTCTime ""03:36:11""', 'WhiteElo ""1863""', 'BlackElo ""1846""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""600+0""', 'ECO ""B01""', 'Opening ""Scandinavian Defense: Mieses-Kotroc Variation""', 'Termination ""Normal""']",1. e4 d5 2. exd5 Qxd5 3. Nc3 Qe5+ 4. Nge2 c6 5. d4 Qe6 6. Be3 Nf6 7. Nf4 Qf5 8. Bd3 Qg4 9. Qxg4 Nxg4 10. Kd1 Nxe3+ 11. fxe3 h6 12. Kd2 e6 13. Rad1 Bd7 14. Kc1 b5 15. e4 Bd6 16. Rhf1 a5 17. d5 c5 18. dxe6 fxe6 19. Ng6 Rg8 20. Nxb5 e5 21. Nxd6+ Kd8 22. Nf7+ Kc7 23. Nfxe5 Be6 24. Bb5 a4 25. Ne7 Rh8 26. N5g6 Rh7 27. e5 a3 28. b3 h5 29. Nf8 Rh6 30. Nxe6+ Rxe6 31. Nd5+ Kd8 32. Rf8+ Re8 33. Nb6+ Kc7 1-0
